FundID,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_1,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRQ3,,,1AEM,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1AEM..C275.20260306,,1AEM  260306C00275000,1AEM CN 03/06/26 C275. EQUITY,OP
HRQY,,,1BCE,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1BCE..C35.20260306,,1BCE  260306C00035000,1BCE CN 03/06/26 C35. EQUITY,OP
HRCJ,,,1BMO,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1BMO..C204.20260306,,1BMO  260306C00204000,1BMO CN 03/06/26 C204. EQUITY,OP
HRCJ,,,1BNS,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1BNS..C108.20260306,,1BNS  260306C00108000,1BNS CN 03/06/26 C108. EQUITY,OP
HRQ2,,,1CCO,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1CCO..C160.20260306,,1CCO  260306C00160000,1CCO CN 03/06/26 C160. EQUITY,OP
HRCJ,,,1CM,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1CM..C138.20260306,,1CM   260306C00138000,1CM CN 03/06/26 C138. EQUITY,OP
HRQR,,,1CNQ,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1CNQ..C54.20260306,,1CNQ  260306C00054000,1CNQ CN 03/06/26 C54. EQUITY,OP
HRQS,,,1ENB,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1ENB..C74.20260306,,1ENB  260306C00074000,1ENB CN 03/06/26 C74. EQUITY,OP
HRCJ,,,1NA,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1NA..C178.20260306,,1NA   260306C00178000,1NA CN 03/06/26 C178. EQUITY,OP
HRQU,,,1RY,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1RY..C236.20260306,,1RY   260306C00236000,1RY CN 03/06/26 C236. EQUITY,OP
HRCJ,,,1RY,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1RY..C244.20260306,,1RY   260306C00244000,1RY CN 03/06/26 C244. EQUITY,OP
HRQV,,,1SHOP,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1SHOP..C156.20260306,,1SHOP 260306C00156000,1SHOP CN 03/06/26 C156. EQUITY,OP
HRQX,,,1SU,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1SU..C75.20260306,,1SU   260306C00075000,1SU CN 03/06/26 C75. EQUITY,OP
HRQZ,,,1T,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1T..C20.20260306,,1T    260306C00020000,1T CN 03/06/26 C20. EQUITY,OP
HRQW,,,1TD,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1TD..C136.20260306,,1TD   260306C00136000,1TD CN 03/06/26 C136. EQUITY,OP
HRCJ,,,1TD,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1TD..C138.20260306,,1TD   260306C00138000,1TD CN 03/06/26 C138. EQUITY,OP
HRTH,,,A,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.A..C140.20260220,,A     260220C00140000,A US 02/20/26 C140 EQUITY,OP
HRVG,,,AAL,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAL..C15-5.20260220,,AAL   260220C00015500,AAL US 02/20/26 C15.5 EQUITY,OP
HR21,,,AAPL,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAPL..C252-5.20260220,,AAPL  260220C00252500,AAPL US 02/20/26 C252.5 EQUITY,OP
HRT9,,,AAPL,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAPL..C252-5.20260220,,AAPL  260220C00252500,AAPL US 02/20/26 C252.5 EQUITY,OP
HRQO,,,AAPL,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAPL..C260.20260220,,AAPL  260220C00260000,AAPL US 02/20/26 C260 EQUITY,OP
HRQP,,,AAPL,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAPL..C260.20260220,,AAPL  260220C00260000,AAPL US 02/20/26 C260 EQUITY,OP
HRQP,,,AAPL,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAPL..C262-5.20260220,,AAPL  260220C00262500,AAPL US 02/20/26 C262.5 EQUITY,OP
HRCL,,,AAPL,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAPL..C265.20260220,,AAPL  260220C00265000,AAPL US 02/20/26 C265 EQUITY,OP
HRCL,,,AAPL,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAPL..C270.20260220,,AAPL  260220C00270000,AAPL US 02/20/26 C270 EQUITY,OP
HRQO,,,AAPL,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAPL..C280.20260306,,AAPL  260306C00280000,AAPL US 03/06/26 C280 EQUITY,OP
HRCL,,,AAPL,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAPL..C285.20260306,,AAPL  260306C00285000,AAPL US 03/06/26 C285 EQUITY,OP
HRTH,,,ABBV,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ABBV..C215.20260220,,ABBV  260220C00215000,ABBV US 02/20/26 C215 EQUITY,OP
HRTS,,,ABBV,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ABBV..C215.20260220,,ABBV  260220C00215000,ABBV US 02/20/26 C215 EQUITY,OP
HRCL,,,ABBV,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ABBV..C225.20260220,,ABBV  260220C00225000,ABBV US 02/20/26 C225 EQUITY,OP
HRCL,,,ABBV,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ABBV..C235.20260220,,ABBV  260220C00235000,ABBV US 02/20/26 C235 EQUITY,OP
