HH  RF275I  ETF TXT CONFIRM               20260303 20260303 190432                                                                                                                                                                                                                                                                                                               
FUND,DESCRIPTION,CUSIP,SEDOL,ISIN,TICKER,TRANSACTION,SHARES,LOCAL_PRICE,LOCAL_NET_AMOUNT,TRADE_CURR,FOREX,BASE_PRICE,BASE_NET_AMOUNT,BASE_CURRENCY,TRADE_COUNTRY,LOCAL_ACCRUED_INTEREST,BASE_ACCRUED_INTEREST,ORIGINAL_FACE,PAR_ADJUSTMENT_FACTOR,CIL,BROKER,SETTLEMENT_LOCATION,SETTLEMENT_BROKER,TRADE_DATE,SETTLEMENT_DATE,PAYMENT_METHOD,MAJOR_TYPE,ISSUE_TYPE,CIL_FEE,ORDER_NUMBER,FACTORABLE,SUPPLEMENTAL_ID_1 ,SUPPLEMENTAL_ID_2
HRA1,CASH COUPON CAD,'14799D9W9,,,,BUY,-57000,100,-57000,CAD,1,100,-57000,CAD,CA,0,0,-57000,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,10,018,0,9683529,N,-23565000,
HRA1,HARVEST HEALTHCARE LEADERS I,'41755F958,'BFXHBY3,CA41755F1071,'HHL,BUY,37481,7.5,281107.5,CAD,1,7.5,281107.5,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683529,N,15550808,
HRA3,CASH COUPON CAD,'14799D9W9,,,,BUY,-97000,100,-97000,CAD,1,100,-97000,CAD,CA,0,0,-97000,1,Y,90065,CAN,90065,20260303,20260304,FOP,10,018,0,9683712,N,-20026000,
HRA3,HARVEST TECH ACHIEVERS GROWT,'41755D953,'BFXHC06,CA41755D1024,'HTA,BUY,27268,17.68,482098.24,CAD,1,17.68,482098.24,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683712,N,5657342,
HRA7,CASH COUPON USD,'14799D9S8,,,,SELL,-200000,100,-200000,USD,.731582413,136.69,-273380,CAD,US,0,0,-200000,1,Y,A2777,DTC,05043,20260303,20260304,FOP,10,018,0,9682218,N,-485000,
HRA7,BLOCK INC,'852234103,'BYNZGK1,US8522341036,'XYZ,SELL,15796,62.9,993568.4,USD,.731582413,85.97801,1358108.65,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9682218,N,38392,
HRA7,BLOCK INC,'ADI38GQP0,,,'XYZ 3 C58,SELL,-16,5.25,-8400,USD,.731582413,7.176225,-11481.96,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9682218,N,-37,XYZ US 03/06/26 C58
HRA7,BLOCK INC,'ADI38KX16,,,'XYZ 3 C53,SELL,-36,9.9,-35640,USD,.731582413,13.53231,-48716.32,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9682218,N,-90,XYZ US 03/13/26 C53
HRAS,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,SELL,108,50,5400,CAD,1,50,5400,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680835,N,34047,
HRAS,ISHARES 20YEAR TREASURY BOND,'464287432,'2971546,US4642874329,'TLT,SELL,8340,89.43,745846.2,USD,.731582413,122.241867,1019497.17,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680835,N,2588599,
