HH  RF275I  ETF TXT CONFIRM               20260303 20260303 163624                                                                                                                                                                                                                                                                                                               
FUND,DESCRIPTION,CUSIP,SEDOL,ISIN,TICKER,TRANSACTION,SHARES,LOCAL_PRICE,LOCAL_NET_AMOUNT,TRADE_CURR,FOREX,BASE_PRICE,BASE_NET_AMOUNT,BASE_CURRENCY,TRADE_COUNTRY,LOCAL_ACCRUED_INTEREST,BASE_ACCRUED_INTEREST,ORIGINAL_FACE,PAR_ADJUSTMENT_FACTOR,CIL,BROKER,SETTLEMENT_LOCATION,SETTLEMENT_BROKER,TRADE_DATE,SETTLEMENT_DATE,PAYMENT_METHOD,MAJOR_TYPE,ISSUE_TYPE,CIL_FEE,ORDER_NUMBER,FACTORABLE,SUPPLEMENTAL_ID_1 ,SUPPLEMENTAL_ID_2
HRA1,CASH COUPON CAD,'14799D9W9,,,,BUY,-57000,100,-57000,CAD,1,100,-57000,CAD,CA,0,0,-57000,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,10,018,0,9683529,N,-23565000,
HRA1,HARVEST HEALTHCARE LEADERS I,'41755F958,'BFXHBY3,CA41755F1071,'HHL,BUY,37481,7.585,284293.39,CAD,1,7.585,284293.39,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683529,N,15550808,
HRA3,CASH COUPON CAD,'14799D9W9,,,,BUY,-97000,100,-97000,CAD,1,100,-97000,CAD,CA,0,0,-97000,1,Y,90065,CAN,90065,20260303,20260304,FOP,10,018,0,9683712,N,-20026000,
HRA3,HARVEST TECH ACHIEVERS GROWT,'41755D953,'BFXHC06,CA41755D1024,'HTA,BUY,27268,17.87,487279.16,CAD,1,17.87,487279.16,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683712,N,5657342,
HRA7,CASH COUPON USD,'14799D9S8,,,,SELL,-200000,100,-200000,USD,.731342,136.734934,-273469.87,CAD,US,0,0,-200000,1,Y,A2777,DTC,05043,20260303,20260304,FOP,10,018,0,9682218,N,-485000,
HRA7,BLOCK INC,'852234103,'BYNZGK1,US8522341036,'XYZ,SELL,15796,64.45,1018052.2,USD,.731342,88.125665,1392033,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9682218,N,38392,
HRA7,BLOCK INC,'ADI38GQP0,,,'XYZ 3 C58,SELL,-16,6.64,-10624,USD,.731342,9.0792,-14526.72,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9682218,N,-37,XYZ US 03/06/26 C58
HRA7,BLOCK INC,'ADI38KX16,,,'XYZ 3 C53,SELL,-36,8.59,-30924,USD,.731342,11.745531,-42283.91,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9682218,N,-90,XYZ US 03/13/26 C53
HRAS,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,SELL,108,50,5400,CAD,1,50,5400,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680835,N,34047,
HRAS,ISHARES 20YEAR TREASURY BOND,'464287432,'2971546,US4642874329,'TLT,SELL,8340,89.61,747347.4,USD,.731342,122.528174,1021884.97,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680835,N,2588599,
