FundID,SUPPLEMENTAL_ID_1,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HR21,EO.US.US.AAPL..C270.20260320,,,AAPL,,-218,USD,N,US,,,,,,,,,,,,,,,,AAPL  260320C00270000,AAPL US 03/20/26 C270 EQUITY,OP
HR21,EO.US.US.ACN..C210.20260320,,,ACN,,-105,USD,N,US,,,,,,,,,,,,,,,,ACN   260320C00210000,ACN US 03/20/26 C210 EQUITY,OP
HR21,EO.US.US.AMAT..C377-5.20260320,,,AMAT,,-186,USD,N,US,,,,,,,,,,,,,,,,AMAT  260320C00377500,AMAT US 03/20/26 C377.5 EQUITY,OP
HR21,EO.US.US.AMD..C197-5.20260320,,,AMD,,-279,USD,N,US,,,,,,,,,,,,,,,,AMD   260320C00197500,AMD US 03/20/26 C197.5 EQUITY,OP
HR21,EO.US.US.ANET..C131.20260320,,,ANET,,-471,USD,N,US,,,,,,,,,,,,,,,,ANET  260320C00131000,ANET US 03/20/26 C131 EQUITY,OP
HR21,EO.US.US.AVGO..C335.20260320,,,AVGO,,-170,USD,N,US,,,,,,,,,,,,,,,,AVGO  260320C00335000,AVGO US 03/20/26 C335 EQUITY,OP
HR21,EO.US.US.CRM..C180.20260320,,,CRM,,-197,USD,N,US,,,,,,,,,,,,,,,,CRM   260320C00180000,CRM US 03/20/26 C180 EQUITY,OP
HR21,EO.US.US.CSCO..C79.20260320,,,CSCO,,-1171,USD,N,US,,,,,,,,,,,,,,,,CSCO  260320C00079000,CSCO US 03/20/26 C79 EQUITY,OP
HR21,EO.US.US.GOOGL..C315.20260320,,,GOOGL,,-253,USD,N,US,,,,,,,,,,,,,,,,GOOGL 260320C00315000,GOOGL US 03/20/26 C315 EQUITY,OP
HR21,EO.US.US.INTU..C360.20260320,,,INTU,,-84,USD,N,US,,,,,,,,,,,,,,,,INTU  260320C00360000,INTU US 03/20/26 C360 EQUITY,OP
HR21,EO.US.US.META..C655.20260320,,,META,,-127,USD,N,US,,,,,,,,,,,,,,,,META  260320C00655000,META US 03/20/26 C655 EQUITY,OP
HR21,EO.US.US.MSFT..C390.20260320,,,MSFT,,-98,USD,N,US,,,,,,,,,,,,,,,,MSFT  260320C00390000,MSFT US 03/20/26 C390 EQUITY,OP
HR21,EO.US.US.MSI..C470.20260320,,,MSI,,-230,USD,N,US,,,,,,,,,,,,,,,,MSI   260320C00470000,MSI US 03/20/26 C470 EQUITY,OP
HR21,EO.US.US.MU..C425.20260320,,,MU,,-128,USD,N,US,,,,,,,,,,,,,,,,MU    260320C00425000,MU US 03/20/26 C425 EQUITY,OP
HR21,EO.US.US.NOW..C100.20260320,,,NOW,,-362,USD,N,US,,,,,,,,,,,,,,,,NOW   260320C00100000,NOW US 03/20/26 C100 EQUITY,OP
HR21,EO.US.US.NVDA..C192-5.20260320,,,NVDA,,-221,USD,N,US,,,,,,,,,,,,,,,,NVDA  260320C00192500,NVDA US 03/20/26 C192.5 EQUITY,OP
HR21,EO.US.US.ORCL..C141.20260320,,,ORCL,,-258,USD,N,US,,,,,,,,,,,,,,,,ORCL  260320C00141000,ORCL US 03/20/26 C141 EQUITY,OP
HR21,EO.US.US.PANW..C146.20260320,,,PANW,,-322,USD,N,US,,,,,,,,,,,,,,,,PANW  260320C00146000,PANW US 03/20/26 C146 EQUITY,OP
HR21,EO.US.US.STX..C420.20260320,,,STX,,-207,USD,N,US,,,,,,,,,,,,,,,,STX   260320C00420000,STX US 03/20/26 C420 EQUITY,OP
HR21,EO.US.US.TXN..C222-5.20260320,,,TXN,,-432,USD,N,US,,,,,,,,,,,,,,,,TXN   260320C00222500,TXN US 03/20/26 C222.5 EQUITY,OP
HR21,ST.CA.TO.TBIL,CA41753K1084,41753K108,TBIL,BPX4X04,67167,CAD,N,CA,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.AAPL,US0378331005,037833100,AAPL,2046251,109803,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.ACN,IE00B4BNMY34,G1151C101,ACN,B4BNMY3,106452,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.AMAT,US0382221051,038222105,AMAT,2046552,75215,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.AMD,US0079031078,007903107,AMD,2007849,112665,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.ANET,US0404132054,040413205,ANET,BL9XPM3,189871,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.AVGO,US11135F1012,11135F101,AVGO,BDZ78H9,86065,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.CRM,US79466L3024,79466L302,CRM,2310525,132925,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.CSCO,US17275R1023,17275R102,CSCO,2198163,357716,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.GOOGL,US02079K3059,02079K305,GOOGL,BYVY8G0,85194,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.INTU,US4612021034,461202103,INTU,2459020,56519,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.META,US30303M1027,30303M102,META,B7TL820,38993,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.MSFT,US5949181045,594918104,MSFT,2588173,65815,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.MSI,US6200763075,620076307,MSI,B5BKPQ4,70324,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.MU,US5951121038,595112103,MU,2588184,64966,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.NOW,US81762P1021,81762P102,NOW,B80NXX8,243353,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.NVDA,US67066G1040,67066G104,NVDA,2379504,148678,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.ORCL,US68389X1054,68389X105,ORCL,2661568,173698,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.PANW,US6974351057,697435105,PANW,B87ZMX0,162323,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.STX,IE00BKVD2N49,G7997R103,STX,BKVD2N4,63390,USD,N,US,,,,,,,,,,,,,,,,,,
HR21,ST.US.US.TXN,US8825081040,882508104,TXN,2885409,131990,USD,N,US,,,,,,,,,,,,,,,,,,
HRA1,ST.CA.TO.HHL,CA41755F1071,41755F107,HHL,BFXHBY3,16273920,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRA3,ST.CA.TO.HTA,CA41755D1024,41755D102,HTA,BFXHC06,5691823,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRA4,ST.CA.TO.HUTL,CA41754C1059,41754C105,HUTL,BJ00P63,5693814,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRA7,EO.US.US.XYZ..C62-5.20260417,,,XYZ,,-81,USD,N,US,,,,,,,,,,,,,,,,XYZ   260417C00062500,XYZ US 04/17/26 C62.5 EQUITY,OP
HRA7,EO.US.US.XYZ..C67.20260402,,,XYZ,,-27,USD,N,US,,,,,,,,,,,,,,,,XYZ   260402C00067000,XYZ US 04/02/26 C67 EQUITY,OP
HRA7,ST.US.US.XYZ,US8522341036,852234103,XYZ,BYNZGK1,30451,USD,N,US,,,,,,,,,,,,,,,,,,
HRA8,EO.US.US.CRWD..C430.20260320,,,CRWD,,-256,USD,N,US,,,,,,,,,,,,,,,,CRWD  260320C00430000,CRWD US 03/20/26 C430 EQUITY,OP
HRA8,ST.US.US.CRWD,US22788C1053,22788C105,CRWD,BJJP138,83944,USD,N,US,,,,,,,,,,,,,,,,,,
HRA9,EO.US.US.JNJ..C250.20260320,,,JNJ,,-11,USD,N,US,,,,,,,,,,,,,,,,JNJ   260320C00250000,JNJ US 03/20/26 C250 EQUITY,OP
HRA9,EO.US.US.JNJ..C250.20260402,,,JNJ,,-14,USD,N,US,,,,,,,,,,,,,,,,JNJ   260402C00250000,JNJ US 04/02/26 C250 EQUITY,OP
HRA9,ST.US.US.JNJ,US4781601046,478160104,JNJ,2475833,7575,USD,N,US,,,,,,,,,,,,,,,,,,
HRAS,EO.US.US.EDV..C68.20260320,,,EDV,,-1756,USD,N,US,,,,,,,,,,,,,,,,EDV   260320C00068000,EDV US 03/20/26 C68 EQUITY,OP
HRAS,EO.US.US.TLT..C88.20260410,,,TLT,,-7327,USD,N,US,,,,,,,,,,,,,,,,TLT   260410C00088000,TLT US 04/10/26 C88 EQUITY,OP
HRAS,EO.US.US.TLT..C90.20260320,,,TLT,,-7152,USD,N,US,,,,,,,,,,,,,,,,TLT   260320C00090000,TLT US 03/20/26 C90 EQUITY,OP
HRAS,ST.CA.TO.TBIL,CA41753K1084,41753K108,TBIL,BPX4X04,36436,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRAS,ST.US.US.EDV,US9219107094,921910709,EDV,B29XS10,340020,USD,N,US,,,,,,,,,,,,,,,,,,
HRAS,ST.US.US.TLH,US4642886539,464288653,TLH,B1MYR61,113111,USD,N,US,,,,,,,,,,,,,,,,,,
HRAS,ST.US.US.TLT,US4642874329,464287432,TLT,2971546,2769328,USD,N,US,,,,,,,,,,,,,,,,,,
HRAS,ST.US.US.VGLT,US92206C8477,92206C847,VGLT,B4NHMR6,517404,USD,N,US,,,,,,,,,,,,,,,,,,
HRAX,ST.CA.TO.HBF,CA41753L1067,41753L106,HBF,BFXHBR6,10626307,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRAX,ST.CA.TO.HHIH,CA41757M1005,41757M100,HHIH,BS1LF68,5279212,CAD,N,CA,,,,,,,,,,,,,,,,,,
